776	101898
800	101899
808	101900
800	101901
776	101902
760	101903
784	101904
784	101905
792	101906
768	101907
752	101908
768	101909
776	101910
776	101911
760	101912
752	101913
784	101914
784	101915
800	101916
768	101917
768	101918
776	101919
792	101920
792	101921
768	101922
760	101923
784	101924
800	101925
800	101926
776	101927
768	101928
776	101929
784	101930
776	101931
760	101932
768	101933
808	101934
848	101935
824	101936
808	101937
832	101938
840	101939
840	101940
784	101941
768	101942
768	101943
784	101944
784	101945
768	101946
784	101947
808	101948
832	101949
800	101950
784	101951
808	101952
824	101953
808	101954
792	101955
792	101956
808	101957
800	101958
776	101959
768	101960
784	101961
800	101962
784	101963
784	101964
808	101965
816	101966
800	101967
776	101968
784	101969
792	101970
800	101971
784	101972
776	101973
784	101974
808	101975
808	101976
816	101977
784	101978
760	101979
768	101980
784	101981
792	101982
768	101983
760	101984
800	101985
800	101986
792	101987
776	101988
752	101989
776	101990
768	101991
792	101992
760	101993
760	101994
768	101995
808	101996
808	101997
784	101998
776	101999
808	102000
824	102001
816	102002
792	102003
776	102004
800	102005
808	102006
800	102007
792	102008
784	102009
800	102010
800	102011
768	102012
768	102013
776	102014
784	102015
760	102016
752	102017
776	102018
816	102019
840	102020
808	102021
800	102022
824	102023
832	102024
792	102025
784	102026
784	102027
792	102028
800	102029
768	102030
760	102031
800	102032
816	102033
816	102034
784	102035
792	102036
800	102037
808	102038
784	102039
768	102040
784	102041
808	102042
824	102043
784	102044
776	102045
784	102046
792	102047
800	102048
784	102049
760	102050
744	102051
776	102052
800	102053
840	102054
808	102055
800	102056
848	102057
864	102058
864	102059
808	102060
792	102061
808	102062
808	102063
760	102064
760	102065
784	102066
816	102067
824	102068
792	102069
776	102070
792	102071
808	102072
816	102073
776	102074
768	102075
784	102076
800	102077
792	102078
768	102079
800	102080
808	102081
808	102082
784	102083
776	102084
800	102085
816	102086
816	102087
776	102088
784	102089
800	102090
808	102091
824	102092
768	102093
760	102094
776	102095
800	102096
808	102097
792	102098
768	102099
792	102100
800	102101
816	102102
784	102103
776	102104
800	102105
808	102106
808	102107
784	102108
776	102109
792	102110
816	102111
784	102112
784	102113
760	102114
784	102115
784	102116
776	102117
776	102118
768	102119
792	102120
792	102121
776	102122
776	102123
824	102124
824	102125
832	102126
792	102127
768	102128
792	102129
800	102130
808	102131
776	102132
760	102133
792	102134
784	102135
792	102136
776	102137
760	102138
792	102139
800	102140
824	102141
792	102142
792	102143
808	102144
808	102145
808	102146
768	102147
768	102148
776	102149
808	102150
792	102151
776	102152
760	102153
792	102154
792	102155
816	102156
784	102157
760	102158
776	102159
792	102160
808	102161
784	102162
776	102163
792	102164
800	102165
816	102166
776	102167
784	102168
800	102169
816	102170
800	102171
768	102172
776	102173
792	102174
808	102175
792	102176
768	102177
784	102178
800	102179
800	102180
776	102181
768	102182
792	102183
792	102184
784	102185
760	102186
760	102187
800	102188
832	102189
848	102190
800	102191
792	102192
808	102193
824	102194
824	102195
808	102196
784	102197
808	102198
832	102199
832	102200
800	102201
792	102202
808	102203
808	102204
816	102205
784	102206
776	102207
784	102208
800	102209
800	102210
776	102211
768	102212
792	102213
800	102214
800	102215
784	102216
768	102217
776	102218
792	102219
792	102220
776	102221
768	102222
792	102223
816	102224
808	102225
784	102226
768	102227
792	102228
792	102229
808	102230
784	102231
760	102232
776	102233
784	102234
792	102235
768	102236
760	102237
768	102238
784	102239
784	102240
768	102241
760	102242
792	102243
808	102244
808	102245
792	102246
776	102247
800	102248
800	102249
800	102250
784	102251
760	102252
792	102253
800	102254
784	102255
776	102256
768	102257
792	102258
800	102259
816	102260
784	102261
776	102262
784	102263
800	102264
800	102265
776	102266
768	102267
792	102268
792	102269
816	102270
776	102271
760	102272
776	102273
808	102274
824	102275
792	102276
768	102277
792	102278
800	102279
792	102280
776	102281
760	102282
776	102283
792	102284
792	102285
768	102286
760	102287
776	102288
792	102289
792	102290
776	102291
760	102292
776	102293
784	102294
784	102295
752	102296
736	102297
752	102298
768	102299
760	102300
744	102301
728	102302
744	102303
752	102304
760	102305
744	102306
744	102307
792	102308
856	102309
896	102310
824	102311
816	102312
840	102313
872	102314
840	102315
808	102316
856	102317
864	102318
832	102319
808	102320
832	102321
816	102322
800	102323
776	102324
800	102325
816	102326
776	102327
776	102328
800	102329
832	102330
832	102331
800	102332
784	102333
800	102334
816	102335
816	102336
792	102337
768	102338
792	102339
808	102340
808	102341
784	102342
768	102343
784	102344
808	102345
792	102346
776	102347
760	102348
760	102349
776	102350
776	102351
768	102352
760	102353
808	102354
824	102355
840	102356
800	102357
784	102358
800	102359
816	102360
800	102361
792	102362
784	102363
816	102364
808	102365
792	102366
784	102367
800	102368
808	102369
832	102370
792	102371
752	102372
744	102373
736	102374
712	102375
704	102376
712	102377
712	102378
704	102379
704	102380
696	102381
704	102382
704	102383
696	102384
688	102385
688	102386
664	102387
664	102388
664	102389
648	102390
640	102391
632	102392
624	102393
616	102394
608	102395
608	102396
616	102397
632	102398
624	102399
608	102400
640	102401
680	102402
704	102403
728	102404
784	102405
856	102406
880	102407
880	102408
896	102409
888	102410
872	102411
888	102412
896	102413
880	102414
840	102415
776	102416
768	102417
776	102418
760	102419
872	102420
1152	102421
1040	102422
872	102423
800	102424
784	102425
784	102426
776	102427
800	102428
1024	102429
1072	102430
1024	102431
904	102432
840	102433
824	102434
816	102435
808	102436
856	102437
1056	102438
1032	102439
904	102440
904	102441
936	102442
928	102443
864	102444
840	102445
888	102446
912	102447
896	102448
872	102449
872	102450
904	102451
912	102452
888	102453
840	102454
832	102455
816	102456
840	102457
864	102458
832	102459
808	102460
800	102461
808	102462
816	102463
816	102464
848	102465
952	102466
920	102467
856	102468
832	102469
864	102470
864	102471
840	102472
816	102473
856	102474
856	102475
840	102476
832	102477
856	102478
872	102479
856	102480
816	102481
816	102482
840	102483
856	102484
856	102485
824	102486
808	102487
832	102488
832	102489
832	102490
800	102491
792	102492
824	102493
848	102494
848	102495
808	102496
792	102497
800	102498
816	102499
816	102500
800	102501
800	102502
808	102503
848	102504
856	102505
808	102506
808	102507
832	102508
832	102509
824	102510
784	102511
792	102512
816	102513
832	102514
840	102515
808	102516
800	102517
824	102518
856	102519
856	102520
816	102521
800	102522
824	102523
832	102524
824	102525
800	102526
792	102527
792	102528
816	102529
824	102530
800	102531
784	102532
824	102533
832	102534
848	102535
800	102536
808	102537
832	102538
840	102539
840	102540
800	102541
784	102542
800	102543
800	102544
784	102545
776	102546
768	102547
800	102548
808	102549
816	102550
800	102551
792	102552
824	102553
840	102554
848	102555
800	102556
800	102557
816	102558
824	102559
792	102560
792	102561
792	102562
816	102563
832	102564
784	102565
776	102566
808	102567
816	102568
832	102569
808	102570
800	102571
824	102572
856	102573
816	102574
792	102575
776	102576
752	102577
744	102578
720	102579
720	102580
736	102581
776	102582
800	102583
808	102584
856	102585
872	102586
856	102587
848	102588
880	102589
880	102590
848	102591
816	102592
800	102593
800	102594
808	102595
784	102596
768	102597
800	102598
840	102599
864	102600
824	102601
800	102602
824	102603
832	102604
840	102605
800	102606
784	102607
816	102608
808	102609
816	102610
792	102611
792	102612
808	102613
824	102614
824	102615
792	102616
792	102617
824	102618
848	102619
832	102620
800	102621
784	102622
808	102623
816	102624
832	102625
808	102626
784	102627
816	102628
856	102629
848	102630
816	102631
808	102632
832	102633
840	102634
848	102635
824	102636
792	102637
816	102638
832	102639
832	102640
808	102641
808	102642
824	102643
832	102644
840	102645
792	102646
792	102647
824	102648
832	102649
832	102650
800	102651
784	102652
784	102653
808	102654
832	102655
816	102656
792	102657
832	102658
872	102659
872	102660
840	102661
808	102662
832	102663
856	102664
840	102665
800	102666
800	102667
808	102668
816	102669
792	102670
792	102671
808	102672
840	102673
840	102674
808	102675
792	102676
784	102677
808	102678
816	102679
824	102680
792	102681
776	102682
808	102683
824	102684
832	102685
800	102686
792	102687
824	102688
848	102689
848	102690
816	102691
792	102692
816	102693
832	102694
840	102695
800	102696
784	102697
808	102698
824	102699
824	102700
816	102701
800	102702
784	102703
816	102704
832	102705
832	102706
800	102707
808	102708
824	102709
840	102710
808	102711
800	102712
800	102713
824	102714
816	102715
800	102716
784	102717
824	102718
824	102719
840	102720
808	102721
768	102722
760	102723
744	102724
752	102725
752	102726
784	102727
888	102728
944	102729
888	102730
856	102731
936	102732
952	102733
864	102734
840	102735
856	102736
856	102737
816	102738
792	102739
816	102740
816	102741
808	102742
800	102743
792	102744
824	102745
840	102746
840	102747
808	102748
800	102749
816	102750
832	102751
832	102752
800	102753
792	102754
808	102755
808	102756
816	102757
824	102758
792	102759
776	102760
816	102761
816	102762
824	102763
792	102764
792	102765
808	102766
832	102767
824	102768
800	102769
792	102770
808	102771
824	102772
816	102773
800	102774
792	102775
776	102776
792	102777
792	102778
776	102779
776	102780
800	102781
856	102782
864	102783
840	102784
816	102785
832	102786
832	102787
808	102788
768	102789
776	102790
784	102791
768	102792
776	102793
808	102794
856	102795
840	102796
824	102797
848	102798
856	102799
856	102800
816	102801
808	102802
816	102803
824	102804
816	102805
792	102806
784	102807
808	102808
824	102809
816	102810
792	102811
792	102812
808	102813
824	102814
800	102815
784	102816
808	102817
832	102818
816	102819
792	102820
784	102821
800	102822
816	102823
832	102824
808	102825
800	102826
816	102827
832	102828
824	102829
792	102830
768	102831
768	102832
800	102833
824	102834
800	102835
792	102836
808	102837
840	102838
824	102839
784	102840
784	102841
808	102842
816	102843
824	102844
800	102845
792	102846
808	102847
832	102848
840	102849
816	102850
792	102851
816	102852
816	102853
800	102854
776	102855
776	102856
808	102857
832	102858
808	102859
808	102860
832	102861
848	102862
832	102863
800	102864
784	102865
808	102866
840	102867
848	102868
816	102869
800	102870
840	102871
864	102872
840	102873
808	102874
816	102875
840	102876
824	102877
808	102878
784	102879
800	102880
808	102881
816	102882
784	102883
776	102884
800	102885
808	102886
800	102887
792	102888
768	102889
792	102890
800	102891
816	102892
792	102893
776	102894
784	102895
800	102896
824	102897
800	102898
776	102899
800	102900
792	102901
800	102902
784	102903
768	102904
800	102905
824	102906
832	102907
800	102908
792	102909
800	102910
816	102911
808	102912
792	102913
768	102914
792	102915
808	102916
800	102917
784	102918
784	102919
816	102920
840	102921
848	102922
800	102923
808	102924
808	102925
824	102926
792	102927
784	102928
808	102929
824	102930
816	102931
792	102932
784	102933
808	102934
816	102935
824	102936
792	102937
784	102938
800	102939
784	102940
776	102941
752	102942
744	102943
776	102944
792	102945
808	102946
784	102947
776	102948
808	102949
816	102950
816	102951
792	102952
784	102953
792	102954
816	102955
824	102956
792	102957
776	102958
784	102959
800	102960
792	102961
776	102962
776	102963
784	102964
824	102965
848	102966
824	102967
808	102968
816	102969
832	102970
824	102971
792	102972
792	102973
816	102974
848	102975
856	102976
816	102977
808	102978
824	102979
856	102980
840	102981
800	102982
784	102983
808	102984
832	102985
832	102986
808	102987
792	102988
816	102989
816	102990
824	102991
800	102992
792	102993
808	102994
824	102995
824	102996
784	102997
792	102998
808	102999
824	103000
840	103001
800	103002
784	103003
792	103004
792	103005
776	103006
760	103007
752	103008
800	103009
872	103010
904	103011
832	103012
840	103013
864	103014
864	103015
824	103016
800	103017
808	103018
832	103019
824	103020
792	103021
768	103022
800	103023
832	103024
832	103025
800	103026
792	103027
816	103028
816	103029
800	103030
768	103031
760	103032
776	103033
800	103034
824	103035
800	103036
792	103037
832	103038
848	103039
848	103040
800	103041
800	103042
808	103043
832	103044
824	103045
792	103046
776	103047
800	103048
824	103049
824	103050
800	103051
784	103052
800	103053
824	103054
840	103055
808	103056
792	103057
808	103058
800	103059
800	103060
776	103061
768	103062
784	103063
808	103064
816	103065
816	103066
792	103067
800	103068
832	103069
856	103070
800	103071
800	103072
824	103073
832	103074
800	103075
776	103076
800	103077
800	103078
808	103079
792	103080
784	103081
792	103082
816	103083
824	103084
792	103085
776	103086
808	103087
816	103088
800	103089
792	103090
776	103091
792	103092
800	103093
816	103094
784	103095
768	103096
784	103097
808	103098
800	103099
784	103100
760	103101
760	103102
784	103103
808	103104
800	103105
776	103106
760	103107
768	103108
800	103109
824	103110
792	103111
776	103112
792	103113
808	103114
824	103115
792	103116
784	103117
816	103118
808	103119
808	103120
784	103121
784	103122
816	103123
824	103124
816	103125
784	103126
776	103127
792	103128
792	103129
816	103130
784	103131
768	103132
776	103133
808	103134
824	103135
800	103136
784	103137
824	103138
848	103139
856	103140
816	103141
792	103142
816	103143
824	103144
832	103145
800	103146
776	103147
784	103148
808	103149
808	103150
784	103151
768	103152
784	103153
800	103154
808	103155
784	103156
776	103157
792	103158
824	103159
832	103160
792	103161
784	103162
816	103163
816	103164
824	103165
784	103166
784	103167
800	103168
816	103169
808	103170
784	103171
776	103172
792	103173
816	103174
816	103175
792	103176
768	103177
800	103178
824	103179
824	103180
784	103181
776	103182
792	103183
816	103184
800	103185
792	103186
776	103187
808	103188
808	103189
824	103190
800	103191
784	103192
800	103193
832	103194
840	103195
800	103196
784	103197
800	103198
808	103199
792	103200
776	103201
760	103202
792	103203
832	103204
864	103205
792	103206
792	103207
816	103208
824	103209
808	103210
792	103211
832	103212
840	103213
856	103214
816	103215
792	103216
816	103217
840	103218
840	103219
808	103220
800	103221
824	103222
840	103223
856	103224
808	103225
800	103226
816	103227
856	103228
856	103229
824	103230
800	103231
824	103232
840	103233
832	103234
800	103235
784	103236
808	103237
816	103238
832	103239
792	103240
792	103241
832	103242
824	103243
840	103244
808	103245
792	103246
824	103247
840	103248
856	103249
808	103250
792	103251
808	103252
848	103253
856	103254
800	103255
792	103256
800	103257
832	103258
832	103259
800	103260
808	103261
840	103262
872	103263
824	103264
800	103265
808	103266
832	103267
840	103268
808	103269
792	103270
824	103271
